"COUNTRY.UN_CODE","SPECIES.ALPHA_3_CODE","AREA.CODE","ENVIRONMENT.ALPHA_2_CODE","MEASURE","PERIOD","VALUE","STATUS"
"144","CSI","57","BW","Q_tlw",2018,27,"A"
"144","CSI","57","BW","Q_tlw",2019,13,"A"
"144","MSV","57","BW","Q_tlw",2018,0.2,"A"
"144","MSV","57","BW","Q_tlw",2019,2,"A"
"144","HFC","57","MA","Q_tlw",1950,0,"A"
"144","HFC","57","MA","Q_tlw",1951,0,"A"
"144","HFC","57","MA","Q_tlw",1952,0,"A"
"144","HFC","57","MA","Q_tlw",1953,0,"A"
"144","HFC","57","MA","Q_tlw",1954,0,"A"
"144","HFC","57","MA","Q_tlw",1955,0,"A"
"144","HFC","57","MA","Q_tlw",1956,0,"A"
"144","HFC","57","MA","Q_tlw",1957,0,"A"
"144","HFC","57","MA","Q_tlw",1958,0,"A"
"144","HFC","57","MA","Q_tlw",1959,0,"A"
"144","HFC","57","MA","Q_tlw",1960,0,"A"
"144","HFC","57","MA","Q_tlw",1961,0,"A"
"144","HFC","57","MA","Q_tlw",1962,0,"A"
"144","HFC","57","MA","Q_tlw",1963,0,"A"
"144","HFC","57","MA","Q_tlw",1964,0,"A"
"144","HFC","57","MA","Q_tlw",1965,0,"A"
"144","HFC","57","MA","Q_tlw",1966,0,"A"
"144","HFC","57","MA","Q_tlw",1967,0,"A"
"144","HFC","57","MA","Q_tlw",1968,0,"A"
"144","HFC","57","MA","Q_tlw",1969,0,"A"
"144","HFC","57","MA","Q_tlw",1970,0,"A"
"144","HFC","57","MA","Q_tlw",1971,0,"A"
"144","HFC","57","MA","Q_tlw",1972,0,"A"
"144","HFC","57","MA","Q_tlw",1973,0,"A"
"144","HFC","57","MA","Q_tlw",1974,0,"A"
"144","HFC","57","MA","Q_tlw",1975,0,"A"
"144","HFC","57","MA","Q_tlw",1976,0,"A"
"144","HFC","57","MA","Q_tlw",1977,0,"A"
"144","HFC","57","MA","Q_tlw",1978,0,"A"
"144","HFC","57","MA","Q_tlw",1979,0,"A"
"144","HFC","57","MA","Q_tlw",1980,0,"A"
"144","HFC","57","MA","Q_tlw",1981,0,"A"
"144","HFC","57","MA","Q_tlw",1982,0,"A"
"144","HFC","57","MA","Q_tlw",1983,0,"A"
"144","HFC","57","MA","Q_tlw",1984,0,"A"
"144","HFC","57","MA","Q_tlw",1985,0,"A"
"144","HFC","57","MA","Q_tlw",1986,0,"A"
"144","HFC","57","MA","Q_tlw",1987,0,"A"
"144","HFC","57","MA","Q_tlw",1988,0,"A"
"144","HFC","57","MA","Q_tlw",1989,0,"A"
"144","HFC","57","MA","Q_tlw",1990,0,"A"
"144","HFC","57","MA","Q_tlw",1991,0,"A"
"144","HFC","57","MA","Q_tlw",1992,0,"A"
"144","HFC","57","MA","Q_tlw",1993,0,"A"
"144","HFC","57","MA","Q_tlw",1994,0,"A"
"144","HFC","57","MA","Q_tlw",1995,0,"A"
"144","HFC","57","MA","Q_tlw",1996,0,"A"
"144","HFC","57","MA","Q_tlw",1997,0,"A"
"144","HFC","57","MA","Q_tlw",1998,0,"A"
"144","HFC","57","MA","Q_tlw",1999,0,"A"
"144","HFC","57","MA","Q_tlw",2000,0,"A"
"144","HFC","57","MA","Q_tlw",2001,0,"A"
"144","HFC","57","MA","Q_tlw",2002,0,"A"
"144","HFC","57","MA","Q_tlw",2003,0,"A"
"144","HFC","57","MA","Q_tlw",2004,0,"A"
"144","HFC","57","MA","Q_tlw",2005,0,"A"
"144","HFC","57","MA","Q_tlw",2006,0,"A"
"144","HFC","57","MA","Q_tlw",2007,0,"A"
"144","HFC","57","MA","Q_tlw",2008,0,"A"
"144","HFC","57","MA","Q_tlw",2009,0,"A"
"144","HFC","57","MA","Q_tlw",2010,0,"A"
"144","HFC","57","MA","Q_tlw",2011,0,"A"
"144","HFC","57","MA","Q_tlw",2012,0,"A"
"144","HFC","57","MA","Q_tlw",2013,0,"A"
"144","HFC","57","MA","Q_tlw",2014,0,"A"
"144","HFC","57","MA","Q_tlw",2015,2.95,"A"
"144","HFC","57","MA","Q_tlw",2016,61.4,"A"
"144","HFC","57","MA","Q_tlw",2017,28.8,"A"
"144","HFC","57","MA","Q_tlw",2018,195.98,"A"
"144","HFC","57","MA","Q_tlw",2019,280.13,"A"
"144","HFC","57","MA","Q_tlw",2020,340.1,"A"
"144","HFC","57","MA","Q_tlw",2021,580,"A"
"144","HFC","57","MA","Q_tlw",2022,563,"A"
"144","HFC","57","MA","Q_tlw",2023,539,"A"
"144","HFC","57","MA","Q_tlw",2024,479,"A"
"144","EMA","57","MA","Q_tlw",2011,1.25,"A"
"144","EMA","57","MA","Q_tlw",2012,22.5,"A"
"144","EMA","57","MA","Q_tlw",2013,25,"A"
"144","EMA","57","MA","Q_tlw",2014,9,"A"
"144","EMA","57","MA","Q_tlw",2015,4760,"A"
"144","EMA","57","MA","Q_tlw",2016,199,"A"
"144","EMA","57","MA","Q_tlw",2017,692,"A"
"144","EMA","57","MA","Q_tlw",2018,322,"A"
"144","EMA","57","MA","Q_tlw",2019,246.8,"A"
"144","EMA","57","MA","Q_tlw",2020,421.7,"A"
"144","EMA","57","MA","Q_tlw",2021,218,"A"
"144","EMA","57","MA","Q_tlw",2022,271,"A"
"144","EMA","57","MA","Q_tlw",2023,1729,"A"
"144","EMA","57","MA","Q_tlw",2024,795,"A"
"736","TLN","01","IN","Q_tlw",1984,10,"A"
"736","TLN","01","IN","Q_tlw",1985,30,"A"
"736","TLN","01","IN","Q_tlw",1986,41,"A"
"736","TLN","01","IN","Q_tlw",1987,43,"A"
"736","TLN","01","IN","Q_tlw",1988,45,"A"
"736","TLN","01","IN","Q_tlw",1989,100,"I"
"736","TLN","01","IN","Q_tlw",1990,234,"A"
"736","TLN","01","IN","Q_tlw",1991,203,"A"
"736","TLN","01","IN","Q_tlw",1992,200,"A"
"736","TLN","01","IN","Q_tlw",1993,200,"A"
"736","TLN","01","IN","Q_tlw",1994,200,"A"
"736","TLN","01","IN","Q_tlw",1995,1000,"A"
"736","TLN","01","IN","Q_tlw",1996,1000,"I"
"736","TLN","01","IN","Q_tlw",1997,1000,"A"
"736","TLN","01","IN","Q_tlw",1998,1000,"A"
"736","TLN","01","IN","Q_tlw",1999,1000,"A"
"736","TLN","01","IN","Q_tlw",2000,1000,"A"
"736","TLN","01","IN","Q_tlw",2001,1000,"A"
"736","TLN","01","IN","Q_tlw",2002,1000,"A"
"736","TLN","01","IN","Q_tlw",2003,1000,"I"
"736","TLN","01","IN","Q_tlw",2004,1000,"I"
"736","TLN","01","IN","Q_tlw",2005,1000,"I"
"736","TLN","01","IN","Q_tlw",2006,1000,"I"
"736","TLN","01","IN","Q_tlw",2007,1350,"A"
"736","TLN","01","IN","Q_tlw",2008,1400,"I"
"736","TLN","01","IN","Q_tlw",2009,2000,"I"
"736","TLN","01","IN","Q_tlw",2010,2000,"I"
"736","TLN","01","IN","Q_tlw",2011,2000,"I"
"736","TLN","01","IN","Q_tlw",2012,0,"A"
"736","TLN","01","IN","Q_tlw",2013,0,"A"
"736","TLN","01","IN","Q_tlw",2014,0,"A"
"736","TLN","01","IN","Q_tlw",2015,0,"A"
"736","TLN","01","IN","Q_tlw",2016,0,"A"
"736","BGJ","01","IN","Q_tlw",1984,0,"A"
"736","BGJ","01","IN","Q_tlw",1985,0,"A"
"736","BGJ","01","IN","Q_tlw",1986,0,"A"
"736","BGJ","01","IN","Q_tlw",1987,0,"A"
"736","BGJ","01","IN","Q_tlw",1988,0,"A"
"736","BGJ","01","IN","Q_tlw",1989,0,"A"
"736","BGJ","01","IN","Q_tlw",1990,0,"A"
"736","BGJ","01","IN","Q_tlw",1991,0,"A"
"736","BGJ","01","IN","Q_tlw",1992,0,"A"
"736","BGJ","01","IN","Q_tlw",1993,0,"A"
"736","BGJ","01","IN","Q_tlw",1994,0,"A"
"736","BGJ","01","IN","Q_tlw",1995,0,"A"
"736","BGJ","01","IN","Q_tlw",1996,0,"A"
"736","BGJ","01","IN","Q_tlw",1997,0,"A"
"736","BGJ","01","IN","Q_tlw",1998,0,"A"
"736","BGJ","01","IN","Q_tlw",1999,0,"A"
"736","BGJ","01","IN","Q_tlw",2000,0,"A"
"736","BGJ","01","IN","Q_tlw",2001,0,"A"
"736","BGJ","01","IN","Q_tlw",2002,400,"A"
"736","BGJ","01","IN","Q_tlw",2003,400,"I"
"736","BGJ","01","IN","Q_tlw",2004,400,"I"
"736","BGJ","01","IN","Q_tlw",2005,400,"I"
"736","BGJ","01","IN","Q_tlw",2006,400,"I"
"736","BGJ","01","IN","Q_tlw",2007,400,"I"
"736","BGJ","01","IN","Q_tlw",2008,400,"I"
"736","BGJ","01","IN","Q_tlw",2012,0,"A"
"736","BGJ","01","IN","Q_tlw",2013,0,"A"
"736","BGJ","01","IN","Q_tlw",2014,0,"A"
"736","BGJ","01","IN","Q_tlw",2015,0,"A"
"736","BGJ","01","IN","Q_tlw",2016,0,"A"
"736","NIP","01","IN","Q_tlw",1984,0,"A"
"736","NIP","01","IN","Q_tlw",1985,0,"A"
"736","NIP","01","IN","Q_tlw",1986,0,"A"
"736","NIP","01","IN","Q_tlw",1987,0,"A"
"736","NIP","01","IN","Q_tlw",1988,0,"A"
"736","NIP","01","IN","Q_tlw",1989,0,"A"
"736","NIP","01","IN","Q_tlw",1990,0,"A"
"736","NIP","01","IN","Q_tlw",1991,0,"A"
"736","NIP","01","IN","Q_tlw",1992,0,"A"
"736","NIP","01","IN","Q_tlw",1993,0,"A"
"736","NIP","01","IN","Q_tlw",1994,0,"A"
"736","NIP","01","IN","Q_tlw",1995,0,"A"
"736","NIP","01","IN","Q_tlw",1996,0,"A"
"736","NIP","01","IN","Q_tlw",1997,0,"A"
"736","NIP","01","IN","Q_tlw",1998,0,"A"
"736","NIP","01","IN","Q_tlw",1999,0,"A"
"736","NIP","01","IN","Q_tlw",2000,0,"A"
"736","NIP","01","IN","Q_tlw",2001,0,"A"
"736","NIP","01","IN","Q_tlw",2002,200,"A"
"736","NIP","01","IN","Q_tlw",2003,200,"I"
"736","NIP","01","IN","Q_tlw",2004,200,"I"
"736","NIP","01","IN","Q_tlw",2005,200,"I"
"736","NIP","01","IN","Q_tlw",2006,200,"I"
"736","NIP","01","IN","Q_tlw",2007,200,"A"
"736","NIP","01","IN","Q_tlw",2012,0,"A"
"736","NIP","01","IN","Q_tlw",2013,0,"A"
"736","NIP","01","IN","Q_tlw",2014,0,"A"
"736","NIP","01","IN","Q_tlw",2015,0,"A"
"736","NIP","01","IN","Q_tlw",2016,0,"A"
"729","TLN","01","IN","Q_tlw",2012,5000,"A"
"729","TLN","01","IN","Q_tlw",2013,5000,"A"
"729","TLN","01","IN","Q_tlw",2014,5000,"A"
"729","TLN","01","IN","Q_tlw",2015,4500,"A"
"729","TLN","01","IN","Q_tlw",2016,4000,"A"
"729","TLN","01","IN","Q_tlw",2017,4500,"I"
"729","TLN","01","IN","Q_tlw",2018,4500,"I"
"729","TLN","01","IN","Q_tlw",2019,4500,"I"
"729","TLN","01","IN","Q_tlw",2020,4500,"I"
"729","TLN","01","IN","Q_tlw",2021,4500,"I"
"729","TLN","01","IN","Q_tlw",2022,4500,"I"
"729","TLN","01","IN","Q_tlw",2023,3700,"I"
"729","TLN","01","IN","Q_tlw",2024,3300,"I"
"729","CLZ","01","IN","Q_tlw",2012,2500,"A"
"729","CLZ","01","IN","Q_tlw",2013,1500,"A"
"729","CLZ","01","IN","Q_tlw",2014,1000,"A"
"729","CLZ","01","IN","Q_tlw",2015,2500,"A"
"729","CLZ","01","IN","Q_tlw",2016,2000,"A"
"729","CLZ","01","IN","Q_tlw",2017,2000,"I"
"729","CLZ","01","IN","Q_tlw",2018,2000,"I"
"729","CLZ","01","IN","Q_tlw",2019,2000,"I"
"729","CLZ","01","IN","Q_tlw",2020,2000,"I"
"729","CLZ","01","IN","Q_tlw",2021,2000,"I"
"729","CLZ","01","IN","Q_tlw",2022,2000,"I"
"729","CLZ","01","IN","Q_tlw",2023,1500,"I"
"729","CLZ","01","IN","Q_tlw",2024,1150,"I"
"740","TLP","31","BW","Q_tlw",1984,0,"A"
"740","TLP","31","BW","Q_tlw",1985,0,"A"
"740","TLP","31","BW","Q_tlw",1986,0,"A"
"740","TLP","31","BW","Q_tlw",1987,0,"A"
"740","TLP","31","BW","Q_tlw",1988,0,"A"
"740","TLP","31","BW","Q_tlw",1989,0,"A"
"740","TLP","31","BW","Q_tlw",1990,0,"A"
"740","TLP","31","BW","Q_tlw",1991,0,"A"
"740","TLP","31","BW","Q_tlw",1992,0,"A"
"740","TLP","31","BW","Q_tlw",1993,0,"A"
"740","TLP","31","BW","Q_tlw",1994,1,"A"
"740","TLP","31","BW","Q_tlw",1995,1,"I"
"740","TLP","31","BW","Q_tlw",1996,1,"I"
"740","TLP","31","BW","Q_tlw",1997,1,"I"
"740","TLP","31","BW","Q_tlw",1998,1,"A"
"740","TLP","31","BW","Q_tlw",1999,50,"I"
"740","TLP","31","BW","Q_tlw",2000,130,"A"
"740","TLP","31","BW","Q_tlw",2001,54,"A"
"740","TLP","31","BW","Q_tlw",2002,54,"I"
"740","TLP","31","BW","Q_tlw",2006,0,"A"
"740","TLP","31","BW","Q_tlw",2007,1,"A"
"740","TLP","31","BW","Q_tlw",2008,10,"A"
"740","TLP","31","BW","Q_tlw",2009,6.1,"A"
"740","TLP","31","BW","Q_tlw",2010,2.7,"A"
"740","TLP","31","BW","Q_tlw",2011,9.3,"A"
"740","TLP","31","BW","Q_tlw",2012,4.7,"A"
"740","TLP","31","BW","Q_tlw",2013,1.7,"A"
"740","TLP","31","BW","Q_tlw",2014,1.7,"A"
"740","TLP","31","BW","Q_tlw",2015,1.7,"A"
"740","TLP","31","BW","Q_tlw",2016,2.3,"A"
"740","TLP","31","BW","Q_tlw",2017,5,"I"
"740","TLP","31","BW","Q_tlw",2018,5,"I"
"740","TLP","31","BW","Q_tlw",2019,5,"I"
"740","TLP","31","BW","Q_tlw",2020,5,"I"
"740","TLP","31","BW","Q_tlw",2021,5,"I"
"740","TLP","31","BW","Q_tlw",2022,5,"I"
"740","TLP","31","BW","Q_tlw",2023,5,"I"
"740","TLP","31","BW","Q_tlw",2024,5,"I"
"740","CSM","03","IN","Q_tlw",1950,0,"A"
"740","CSM","03","IN","Q_tlw",1951,0,"A"
"740","CSM","03","IN","Q_tlw",1952,0,"A"
"740","CSM","03","IN","Q_tlw",1953,0,"A"
"740","CSM","03","IN","Q_tlw",1954,0,"A"
"740","CSM","03","IN","Q_tlw",1955,0,"A"
"740","CSM","03","IN","Q_tlw",1956,0,"A"
"740","CSM","03","IN","Q_tlw",1957,0,"A"
"740","CSM","03","IN","Q_tlw",1958,0,"A"
"740","CSM","03","IN","Q_tlw",1959,0,"A"
"740","CSM","03","IN","Q_tlw",1960,0,"A"
"740","CSM","03","IN","Q_tlw",1961,0,"A"
"740","CSM","03","IN","Q_tlw",1962,0,"A"
"740","CSM","03","IN","Q_tlw",1963,0,"A"
"740","CSM","03","IN","Q_tlw",1964,0,"A"
"740","CSM","03","IN","Q_tlw",1965,0,"A"
"740","CSM","03","IN","Q_tlw",1966,0,"A"
"740","CSM","03","IN","Q_tlw",1967,0,"A"
"740","CSM","03","IN","Q_tlw",1968,0,"A"
"740","CSM","03","IN","Q_tlw",1969,0,"A"
"740","CSM","03","IN","Q_tlw",1970,0,"A"
"740","CSM","03","IN","Q_tlw",1971,0,"A"
"740","CSM","03","IN","Q_tlw",1972,0,"A"
"740","CSM","03","IN","Q_tlw",1973,0,"A"
"740","CSM","03","IN","Q_tlw",1974,0,"A"
"740","CSM","03","IN","Q_tlw",1975,0,"A"
"740","CSM","03","IN","Q_tlw",1976,0,"A"
"740","CSM","03","IN","Q_tlw",1977,0,"A"
"740","CSM","03","IN","Q_tlw",1978,0,"A"
"740","CSM","03","IN","Q_tlw",1979,0,"A"
"740","CSM","03","IN","Q_tlw",1980,0,"A"
"740","CSM","03","IN","Q_tlw",1981,0,"A"
"740","CSM","03","IN","Q_tlw",1982,0,"A"
"740","CSM","03","IN","Q_tlw",1983,0,"A"
"740","CSM","03","IN","Q_tlw",1984,0,"A"
"740","CSM","03","IN","Q_tlw",1985,0,"A"
"740","CSM","03","IN","Q_tlw",1986,0,"A"
"740","CSM","03","IN","Q_tlw",1987,0,"A"
"740","CSM","03","IN","Q_tlw",1988,0,"A"
"740","CSM","03","IN","Q_tlw",1989,0,"A"
"740","CSM","03","IN","Q_tlw",1990,0,"A"
"740","CSM","03","IN","Q_tlw",1991,0,"A"
"740","CSM","03","IN","Q_tlw",1992,0,"A"
"740","CSM","03","IN","Q_tlw",1993,0,"A"
"740","CSM","03","IN","Q_tlw",1994,0,"A"
"740","CSM","03","IN","Q_tlw",1995,0,"A"
"740","CSM","03","IN","Q_tlw",1996,0,"A"
"740","CSM","03","IN","Q_tlw",1997,0,"A"
"740","CSM","03","IN","Q_tlw",1998,0,"A"
"740","CSM","03","IN","Q_tlw",1999,0,"A"
"740","CSM","03","IN","Q_tlw",2000,0,"A"
"740","CSM","03","IN","Q_tlw",2001,0,"A"
"740","CSM","03","IN","Q_tlw",2002,0,"A"
"740","CSM","03","IN","Q_tlw",2003,0,"A"
"740","CSM","03","IN","Q_tlw",2004,0,"A"
"740","CSM","03","IN","Q_tlw",2005,0,"A"
"740","CSM","03","IN","Q_tlw",2006,0,"A"
"740","CSM","03","IN","Q_tlw",2007,0,"A"
"740","CSM","03","IN","Q_tlw",2008,0,"A"
"740","CSM","03","IN","Q_tlw",2009,0,"A"
"740","CSM","03","IN","Q_tlw",2010,0,"A"
"740","CSM","03","IN","Q_tlw",2011,0,"A"
"740","CSM","03","IN","Q_tlw",2012,0,"A"
"740","CSM","03","IN","Q_tlw",2013,0,"A"
"740","CSM","03","IN","Q_tlw",2014,6.72,"A"
"740","CSM","03","IN","Q_tlw",2015,51.47,"A"
"740","CSM","03","IN","Q_tlw",2016,70.7,"A"
"740","CSM","03","IN","Q_tlw",2017,81.75,"A"
"740","CSM","03","IN","Q_tlw",2018,57.4,"A"
"740","CSM","03","IN","Q_tlw",2019,54.5,"A"
"740","CSM","03","IN","Q_tlw",2020,22,"A"
"740","CSM","03","IN","Q_tlw",2021,25,"I"
"740","CSM","03","IN","Q_tlw",2022,30,"I"
"740","CSM","03","IN","Q_tlw",2023,30,"I"
"740","CSM","03","IN","Q_tlw",2024,35,"I"
"740","HSR","03","IN","Q_tlw",2008,0,"N"
"740","HSR","03","IN","Q_tlw",2009,0.16,"A"
"740","HSR","03","IN","Q_tlw",2010,0,"N"
"740","HSR","03","IN","Q_tlw",2011,0,"N"
"740","HSR","03","IN","Q_tlw",2012,0,"N"
"740","HSR","03","IN","Q_tlw",2013,0,"N"
"740","HSR","03","IN","Q_tlw",2014,0,"N"
"740","FRF","03","IN","Q_tlw",1992,3,"I"
"740","FRF","03","IN","Q_tlw",1993,3,"I"
"740","FRF","03","IN","Q_tlw",1994,0,"N"
"740","FRF","03","IN","Q_tlw",1995,0,"N"
"740","FRF","03","IN","Q_tlw",1996,0,"N"
"740","FRF","03","IN","Q_tlw",1997,0,"N"
"740","FRF","03","IN","Q_tlw",1998,0,"N"
"740","FRF","03","IN","Q_tlw",1999,0,"N"
"740","FRF","03","IN","Q_tlw",2000,0,"N"
"740","FRF","03","IN","Q_tlw",2001,0,"N"
"740","FRF","03","IN","Q_tlw",2002,0,"N"
"740","FRF","03","IN","Q_tlw",2003,0,"A"
"740","FRF","03","IN","Q_tlw",2004,0,"A"
"740","FRF","03","IN","Q_tlw",2005,0,"A"
"740","FRF","03","IN","Q_tlw",2006,0,"A"
"740","FRF","03","IN","Q_tlw",2007,0,"A"
"740","FRF","03","IN","Q_tlw",2008,0,"A"
"740","FRF","03","IN","Q_tlw",2009,0,"A"
"740","FRF","03","IN","Q_tlw",2010,0,"A"
"740","FRF","03","IN","Q_tlw",2011,0,"A"
"740","FRF","03","IN","Q_tlw",2012,0,"A"
"740","FRF","03","IN","Q_tlw",2013,0,"A"
"740","FRF","03","IN","Q_tlw",2014,0,"A"
"740","FRF","03","IN","Q_tlw",2015,0,"A"
"740","PRF","03","IN","Q_tlw",1984,0,"N"
"740","PRF","03","IN","Q_tlw",1985,0,"N"
"740","PRF","03","IN","Q_tlw",1986,0,"N"
"740","PRF","03","IN","Q_tlw",1987,0,"N"
"740","PRF","03","IN","Q_tlw",1988,0,"N"
"740","PRF","03","IN","Q_tlw",1989,0,"N"
"740","PRF","03","IN","Q_tlw",1990,0,"N"
"740","PRF","03","IN","Q_tlw",1991,0,"N"
"740","PRF","03","IN","Q_tlw",1992,0,"N"
"740","PRF","03","IN","Q_tlw",1993,0,"N"
"740","PRF","03","IN","Q_tlw",1994,0,"N"
"740","PRF","03","IN","Q_tlw",1995,0,"N"
"740","PRF","03","IN","Q_tlw",1996,0,"N"
"740","PRF","03","IN","Q_tlw",1997,0,"N"
"740","PRF","03","IN","Q_tlw",1998,0,"N"
"740","PRF","03","IN","Q_tlw",1999,0,"N"
"740","PRF","03","IN","Q_tlw",2000,0,"N"
"740","PRF","03","IN","Q_tlw",2001,0,"N"
"740","PRF","03","IN","Q_tlw",2002,0,"N"
"740","PRF","03","IN","Q_tlw",2003,0,"A"
"740","PRF","03","IN","Q_tlw",2004,0,"A"
"740","PRF","03","IN","Q_tlw",2005,0,"A"
"740","PRF","03","IN","Q_tlw",2006,0,"A"
"740","PRF","03","IN","Q_tlw",2007,0,"A"
"740","PRF","03","IN","Q_tlw",2008,0,"N"
"740","PRF","03","IN","Q_tlw",2009,0.4,"A"
"740","PRF","03","IN","Q_tlw",2010,0,"N"
"740","PRF","03","IN","Q_tlw",2011,0,"N"
"740","PRF","03","IN","Q_tlw",2012,0,"N"
"740","PRF","03","IN","Q_tlw",2013,0,"N"
"740","PRF","03","IN","Q_tlw",2014,0,"N"
"740","PNV","31","BW","Q_tlw",1998,105,"A"
"740","PNV","31","BW","Q_tlw",1999,150,"I"
"740","PNV","31","BW","Q_tlw",2000,215,"A"
"740","PNV","31","BW","Q_tlw",2001,368,"A"
"740","PNV","31","BW","Q_tlw",2002,368,"A"
"740","PNV","31","BW","Q_tlw",2003,260,"A"
"740","PNV","31","BW","Q_tlw",2004,288,"A"
"740","PNV","31","BW","Q_tlw",2005,242,"A"
"740","PNV","31","BW","Q_tlw",2006,180,"A"
"740","PNV","31","BW","Q_tlw",2007,117.3,"A"
"740","PNV","31","BW","Q_tlw",2008,64.4,"A"
"740","PNV","31","BW","Q_tlw",2009,34.5,"A"
"740","PNV","31","BW","Q_tlw",2010,68.4,"A"
"740","PNV","31","BW","Q_tlw",2011,86.7,"A"
"740","PNV","31","BW","Q_tlw",2012,69.5,"A"
"740","PNV","31","BW","Q_tlw",2013,77,"A"
"740","PNV","31","BW","Q_tlw",2014,74.4,"A"
"740","PNV","31","BW","Q_tlw",2015,69,"A"
"740","PNV","31","BW","Q_tlw",2016,29.1,"A"
"740","PNV","31","BW","Q_tlw",2017,20,"I"
"740","PNV","31","BW","Q_tlw",2018,10,"I"
"740","PNV","31","BW","Q_tlw",2019,10,"I"
"740","PNV","31","BW","Q_tlw",2020,10,"I"
"740","PNV","31","BW","Q_tlw",2021,10,"I"
"740","PNV","31","BW","Q_tlw",2022,10,"I"
"740","PNV","31","BW","Q_tlw",2023,10,"I"
"740","PNV","31","BW","Q_tlw",2024,10,"I"
"752","FCP","05","IN","Q_tlw",1984,2,"A"
"752","FCP","05","IN","Q_tlw",1985,1,"A"
"752","FCP","05","IN","Q_tlw",1988,0,"N"
"752","FCP","05","IN","Q_tlw",1989,0,"N"
"752","FCP","05","IN","Q_tlw",1990,0,"N"
"752","FCP","05","IN","Q_tlw",1991,0,"N"
"752","FCP","05","IN","Q_tlw",1992,0,"N"
"752","FCP","05","IN","Q_tlw",1993,0,"N"
"752","FCP","05","IN","Q_tlw",1994,0,"N"
"752","FCP","05","IN","Q_tlw",1995,0,"N"
"752","FCP","05","IN","Q_tlw",1996,0,"N"
"752","FCP","05","IN","Q_tlw",1997,0,"A"
"752","FCP","05","IN","Q_tlw",1998,0,"A"
"752","FCP","05","IN","Q_tlw",1999,0,"A"
"752","FCP","05","IN","Q_tlw",2000,0,"A"
"752","FCP","05","IN","Q_tlw",2001,0,"A"
"752","FCP","05","IN","Q_tlw",2002,0,"A"
"752","FCP","05","IN","Q_tlw",2003,0,"A"
"752","FCP","05","IN","Q_tlw",2004,0,"A"
"752","FCP","05","IN","Q_tlw",2005,0,"A"
"752","FCP","05","IN","Q_tlw",2006,0,"A"
"752","FCP","05","IN","Q_tlw",2007,0,"A"
"752","FCP","05","IN","Q_tlw",2008,0,"A"
"752","FCP","05","IN","Q_tlw",2009,0,"A"
"752","FCP","05","IN","Q_tlw",2010,0,"A"
"752","FCP","05","IN","Q_tlw",2011,0,"A"
"752","FCP","05","IN","Q_tlw",2012,0,"A"
"752","FCP","05","IN","Q_tlw",2013,0,"A"
"752","FRF","05","IN","Q_tlw",2018,63,"I"
"752","FRF","05","IN","Q_tlw",2019,65,"I"
"752","FRF","05","IN","Q_tlw",2020,100,"I"
"752","FRF","05","IN","Q_tlw",2021,150,"I"
"752","FRF","05","IN","Q_tlw",2022,1431,"A"
"752","FRF","05","IN","Q_tlw",2023,1222,"A"
"752","FRF","05","IN","Q_tlw",2024,513,"A"
"752","ELE","05","IN","Q_tlw",1983,2,"A"
"752","ELE","05","IN","Q_tlw",1984,12,"A"
"752","ELE","05","IN","Q_tlw",1985,41,"A"
"752","ELE","05","IN","Q_tlw",1986,51,"A"
"752","ELE","05","IN","Q_tlw",1987,90,"A"
"752","ELE","05","IN","Q_tlw",1988,203,"A"
"752","ELE","05","IN","Q_tlw",1989,166,"A"
"752","ELE","05","IN","Q_tlw",1990,157,"A"
"752","ELE","05","IN","Q_tlw",1991,141,"A"
"752","ELE","05","IN","Q_tlw",1992,171,"A"
"752","ELE","05","IN","Q_tlw",1993,169,"A"
"752","ELE","05","IN","Q_tlw",1994,160,"A"
"752","ELE","05","IN","Q_tlw",1995,139,"A"
"752","ELE","05","IN","Q_tlw",1996,161,"A"
"752","ELE","05","IN","Q_tlw",1997,189,"A"
"752","ELE","05","IN","Q_tlw",1998,204,"A"
"752","ELE","05","IN","Q_tlw",1999,222,"A"
"752","ELE","05","IN","Q_tlw",2000,273,"A"
"752","ELE","05","IN","Q_tlw",2001,200,"A"
"752","ELE","05","IN","Q_tlw",2002,167,"A"
"752","ELE","05","IN","Q_tlw",2003,170,"A"
"752","ELE","05","IN","Q_tlw",2004,158,"A"
"752","ELE","05","IN","Q_tlw",2005,222,"A"
"752","ELE","05","IN","Q_tlw",2006,191,"A"
"752","ELE","05","IN","Q_tlw",2007,175,"A"
"752","ELE","05","IN","Q_tlw",2008,172,"A"
"752","ELE","05","IN","Q_tlw",2010,95,"A"
"752","ELE","05","IN","Q_tlw",2011,90,"A"
"752","ELE","05","IN","Q_tlw",2012,93,"A"
"752","ELE","05","IN","Q_tlw",2013,92,"A"
"752","ELE","05","IN","Q_tlw",2014,64,"A"
"752","ELE","05","IN","Q_tlw",2015,104,"A"
"752","ELE","05","IN","Q_tlw",2016,117,"A"
"752","ELE","05","IN","Q_tlw",2017,105,"A"
"752","ELE","05","IN","Q_tlw",2018,99,"A"
"752","ELE","05","IN","Q_tlw",2019,97,"A"
"752","ELE","05","IN","Q_tlw",2020,93,"A"
"752","ELE","05","IN","Q_tlw",2021,93,"A"
"752","ELE","05","IN","Q_tlw",2023,52,"A"
"752","ELE","05","IN","Q_tlw",2024,64,"A"
"752","TRR","05","IN","Q_tlw",1950,0,"A"
"752","TRR","05","IN","Q_tlw",1951,0,"A"
"752","TRR","05","IN","Q_tlw",1952,0,"A"
